Time: 2024-01-15 11:12:58, Port: 80, Protocol: TCP, Packet Size: 246, Attack Type: Normal
Time: 2024-01-15 11:43:40, Port: 80, Protocol: UDP, packet_size: 129, attack_type: DOS
Time: 2024-01-15 11:46:40, Port: 22, Protocol: TCP, packet_size: 322, attack_type: DOS
Time: 2024-01-15 11:49:40, Port: 22, Protocol: TCP, packet_size: 109, attack_type: DOS
Time: 2024-01-15 11:52:40, Port: 22, Protocol: TCP, packet_size: 148, attack_type: DOS
Time: 2024-01-15 11:55:40, Port: 22, Protocol: TCP, packet_size: 224, attack_type: DOS
Time: 2024-01-15 11:58:40, Port: 22, Protocol: TCP, packet_size: 129, attack_type: DOS
Time: 2024-01-15 12:01:40, Port: 22, Protocol: UDP, packet_size: 322, attack_type: DOS
Time: 2024-01-15 12:04:40, Port: 22, Protocol: UDP, packet_size: 109, attack_type: DOS
Time: 2024-01-15 12:07:40, Port: 22, Protocol: UDP, packet_size: 148, attack_type: DOS
Time: 2024-01-15 12:10:40, Port: 22, Protocol: UDP, packet_size: 224, attack_type: DOS
Time: 2024-01-15 12:13:40, Port: 22, Protocol: UDP, packet_size: 129, attack_type: DOS
Time: 2024-01-15 12:16:40, Port: 80, Protocol: TCP, Packet Size: 466, Attack Type: Normal
Time: 2024-01-15 12:16:51, Port: 80, Protocol: TCP, Packet Size: 418, Attack Type: Normal
Time: 2024-01-15 12:17:02, Port: 80, Protocol: TCP, Packet Size: 54, Attack Type: Normal
Time: 2024-01-15 12:17:13, Port: 80, Protocol: TCP, Packet Size: 476, Attack Type: Normal
Time: 2024-01-15 12:17:24, Port: 80, Protocol: TCP, Packet Size: 367, Attack Type: Normal
Time: 2024-01-15 12:17:35, Port: 80, Protocol: UDP, Packet Size: 466, Attack Type: Normal
Time: 2024-01-15 12:17:46, Port: 80, Protocol: UDP, Packet Size: 418, Attack Type: Normal
Time: 2024-01-15 12:17:57, Port: 80, Protocol: UDP, Packet Size: 54, Attack Type: Normal
Time: 2024-01-15 12:18:08, Port: 80, Protocol: UDP, Packet Size: 476, Attack Type: Normal
Time: 2024-01-15 12:18:19, Port: 80, Protocol: UDP, Packet Size: 367, Attack Type: Normal
Time: 2024-01-15 12:18:30, Port: 22, Protocol: TCP, Packet Size: 466, Attack Type: Normal
Time: 2024-01-15 12:18:41, Port: 22, Protocol: TCP, Packet Size: 418, Attack Type: Normal
Time: 2024-01-15 12:18:52, Port: 22, Protocol: TCP, Packet Size: 54, Attack Type: Normal
Time: 2024-01-15 12:19:04, Port: 22, Protocol: TCP, Packet Size: 476, Attack Type: Normal
Time: 2024-01-15 12:19:15, Port: 22, Protocol: TCP, Packet Size: 367, Attack Type: Normal
Time: 2024-01-15 12:19:26, Port: 22, Protocol: UDP, Packet Size: 466, Attack Type: Normal
Time: 2024-01-15 12:19:37, Port: 22, Protocol: UDP, Packet Size: 418, Attack Type: Normal
Time: 2024-01-15 12:19:48, Port: 22, Protocol: UDP, Packet Size: 54, Attack Type: Normal
Time: 2024-01-15 12:19:59, Port: 22, Protocol: UDP, Packet Size: 476, Attack Type: Normal
Time: 2024-01-15 12:20:10, Port: 22, Protocol: UDP, Packet Size: 367, Attack Type: Normal
Time: 2024-01-15 12:20:21, Port: 80, Protocol: TCP, packet_size: 147, attack_type: DOS
Time: 2024-01-15 12:23:21, Port: 80, Protocol: TCP, packet_size: 270, attack_type: DOS
Time: 2024-01-15 12:26:21, Port: 80, Protocol: TCP, packet_size: 125, attack_type: DOS
Time: 2024-01-15 12:29:21, Port: 80, Protocol: TCP, packet_size: 53, attack_type: DOS
Time: 2024-01-15 12:32:21, Port: 80, Protocol: TCP, packet_size: 278, attack_type: DOS
Time: 2024-01-15 12:35:21, Port: 80, Protocol: UDP, packet_size: 147, attack_type: DOS
Time: 2024-01-15 12:38:21, Port: 80, Protocol: UDP, packet_size: 270, attack_type: DOS
Time: 2024-01-15 12:41:21, Port: 80, Protocol: UDP, packet_size: 125, attack_type: DOS
Time: 2024-01-15 12:44:21, Port: 80, Protocol: UDP, packet_size: 53, attack_type: DOS
Time: 2024-01-15 12:47:21, Port: 80, Protocol: UDP, packet_size: 278, attack_type: DOS
Time: 2024-01-15 12:50:21, Port: 22, Protocol: TCP, packet_size: 147, attack_type: DOS
Time: 2024-01-15 12:53:21, Port: 22, Protocol: TCP, packet_size: 270, attack_type: DOS
Time: 2024-01-15 12:56:21, Port: 22, Protocol: TCP, packet_size: 125, attack_type: DOS
Time: 2024-01-15 12:59:21, Port: 22, Protocol: TCP, packet_size: 53, attack_type: DOS
Time: 2024-01-15 13:02:21, Port: 22, Protocol: TCP, packet_size: 278, attack_type: DOS
Time: 2024-01-15 13:05:21, Port: 22, Protocol: UDP, packet_size: 147, attack_type: DOS
Time: 2024-01-15 13:08:21, Port: 22, Protocol: UDP, packet_size: 270, attack_type: DOS
Time: 2024-01-15 13:11:21, Port: 22, Protocol: UDP, packet_size: 125, attack_type: DOS
Time: 2024-01-15 13:14:21, Port: 22, Protocol: UDP, packet_size: 53, attack_type: DOS
Time: 2024-01-15 13:17:21, Port: 22, Protocol: UDP, packet_size: 278, attack_type: DOS
Time: 2024-01-15 13:20:21, Port: 80, Protocol: TCP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-15 13:20:32, Port: 80, Protocol: TCP, Packet Size: 388, Attack Type: Normal
Time: 2024-01-15 13:20:43, Port: 80, Protocol: TCP, Packet Size: 490, Attack Type: Normal
Time: 2024-01-15 13:20:54, Port: 80, Protocol: TCP, Packet Size: 467, Attack Type: Normal
Time: 2024-01-15 13:21:05, Port: 80, Protocol: TCP, Packet Size: 460, Attack Type: Normal
Time: 2024-01-15 13:21:16, Port: 80, Protocol: UDP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-15 13:21:27, Port: 80, Protocol: UDP, Packet Size: 388, Attack Type: Normal
Time: 2024-01-15 13:21:38, Port: 80, Protocol: UDP, Packet Size: 490, Attack Type: Normal
Time: 2024-01-15 13:21:50, Port: 80, Protocol: UDP, Packet Size: 467, Attack Type: Normal
Time: 2024-01-15 13:22:01, Port: 80, Protocol: UDP, Packet Size: 460, Attack Type: Normal
Time: 2024-01-15 13:22:12, Port: 22, Protocol: TCP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-15 13:22:23, Port: 22, Protocol: TCP, Packet Size: 388, Attack Type: Normal
Time: 2024-01-15 13:22:34, Port: 22, Protocol: TCP, Packet Size: 490, Attack Type: Normal
Time: 2024-01-15 13:22:45, Port: 22, Protocol: TCP, Packet Size: 467, Attack Type: Normal
Time: 2024-01-15 13:22:56, Port: 22, Protocol: TCP, Packet Size: 460, Attack Type: Normal
Time: 2024-01-15 13:23:07, Port: 22, Protocol: UDP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-15 13:23:18, Port: 22, Protocol: UDP, Packet Size: 388, Attack Type: Normal
Time: 2024-01-15 13:23:29, Port: 22, Protocol: UDP, Packet Size: 490, Attack Type: Normal
Time: 2024-01-15 13:23:40, Port: 22, Protocol: UDP, Packet Size: 467, Attack Type: Normal
Time: 2024-01-15 13:23:51, Port: 22, Protocol: UDP, Packet Size: 460, Attack Type: Normal
Time: 2024-01-15 13:24:02, Port: 80, Protocol: TCP, packet_size: 435, attack_type: DOS
Time: 2024-01-15 13:27:02, Port: 80, Protocol: TCP, packet_size: 369, attack_type: DOS
Time: 2024-01-15 13:30:02, Port: 80, Protocol: TCP, packet_size: 162, attack_type: DOS
Time: 2024-01-15 13:33:02, Port: 80, Protocol: TCP, packet_size: 90, attack_type: DOS
Time: 2024-01-15 13:36:02, Port: 80, Protocol: TCP, packet_size: 391, attack_type: DOS
Time: 2024-01-15 13:39:02, Port: 80, Protocol: UDP, packet_size: 435, attack_type: DOS
Time: 2024-01-15 13:42:02, Port: 80, Protocol: UDP, packet_size: 369, attack_type: DOS
Time: 2024-01-15 13:45:02, Port: 80, Protocol: UDP, packet_size: 162, attack_type: DOS
Time: 2024-01-15 13:48:02, Port: 80, Protocol: UDP, packet_size: 90, attack_type: DOS
Time: 2024-01-15 13:51:02, Port: 80, Protocol: UDP, packet_size: 391, attack_type: DOS
Time: 2024-01-15 13:54:02, Port: 22, Protocol: TCP, packet_size: 435, attack_type: DOS
Time: 2024-01-15 13:57:02, Port: 22, Protocol: TCP, packet_size: 369, attack_type: DOS
Time: 2024-01-15 14:00:02, Port: 22, Protocol: TCP, packet_size: 162, attack_type: DOS
Time: 2024-01-15 14:03:02, Port: 22, Protocol: TCP, packet_size: 90, attack_type: DOS
Time: 2024-01-15 14:06:02, Port: 22, Protocol: TCP, packet_size: 391, attack_type: DOS
Time: 2024-01-15 14:09:02, Port: 22, Protocol: UDP, packet_size: 435, attack_type: DOS
Time: 2024-01-15 14:12:02, Port: 22, Protocol: UDP, packet_size: 369, attack_type: DOS
Time: 2024-01-15 14:15:02, Port: 22, Protocol: UDP, packet_size: 162, attack_type: DOS
Time: 2024-01-15 14:18:02, Port: 22, Protocol: UDP, packet_size: 90, attack_type: DOS
Time: 2024-01-15 14:21:03, Port: 22, Protocol: UDP, packet_size: 391, attack_type: DOS
Time: 2024-01-15 14:24:03, Port: 80, Protocol: TCP, Packet Size: 75, Attack Type: Normal
Time: 2024-01-15 14:24:14, Port: 80, Protocol: TCP, Packet Size: 494, Attack Type: Normal
Time: 2024-01-15 14:24:25, Port: 80, Protocol: TCP, Packet Size: 328, Attack Type: Normal
Time: 2024-01-15 14:24:36, Port: 80, Protocol: TCP, Packet Size: 140, Attack Type: Normal
Time: 2024-01-15 14:24:47, Port: 80, Protocol: TCP, Packet Size: 349, Attack Type: Normal
Time: 2024-01-15 14:24:58, Port: 80, Protocol: UDP, Packet Size: 75, Attack Type: Normal
Time: 2024-01-15 14:25:09, Port: 80, Protocol: UDP, Packet Size: 494, Attack Type: Normal
Time: 2024-01-15 14:25:20, Port: 80, Protocol: UDP, Packet Size: 328, Attack Type: Normal
Time: 2024-01-15 14:25:31, Port: 80, Protocol: UDP, Packet Size: 140, Attack Type: Normal
Time: 2024-01-15 14:25:42, Port: 80, Protocol: UDP, Packet Size: 349, Attack Type: Normal
Time: 2024-01-15 14:25:53, Port: 22, Protocol: TCP, Packet Size: 75, Attack Type: Normal
Time: 2024-01-15 14:26:04, Port: 22, Protocol: TCP, Packet Size: 494, Attack Type: Normal
Time: 2024-01-15 14:26:15, Port: 22, Protocol: TCP, Packet Size: 328, Attack Type: Normal
Time: 2024-01-15 14:26:26, Port: 22, Protocol: TCP, Packet Size: 140, Attack Type: Normal
Time: 2024-01-15 14:26:37, Port: 22, Protocol: TCP, Packet Size: 349, Attack Type: Normal
Time: 2024-01-15 14:26:48, Port: 22, Protocol: UDP, Packet Size: 75, Attack Type: Normal
Time: 2024-01-15 14:27:00, Port: 22, Protocol: UDP, Packet Size: 494, Attack Type: Normal
Time: 2024-01-15 14:27:11, Port: 22, Protocol: UDP, Packet Size: 328, Attack Type: Normal
Time: 2024-01-15 14:27:22, Port: 22, Protocol: UDP, Packet Size: 140, Attack Type: Normal
Time: 2024-01-15 14:27:33, Port: 22, Protocol: UDP, Packet Size: 349, Attack Type: Normal
Time: 2024-01-15 14:27:44, Port: 80, Protocol: TCP, packet_size: 194, attack_type: DOS
Time: 2024-01-15 14:30:44, Port: 80, Protocol: TCP, packet_size: 178, attack_type: DOS
Time: 2024-01-15 14:33:44, Port: 80, Protocol: TCP, packet_size: 457, attack_type: DOS
Time: 2024-01-15 14:36:44, Port: 80, Protocol: TCP, packet_size: 112, attack_type: DOS
Time: 2024-01-15 14:39:44, Port: 80, Protocol: TCP, packet_size: 305, attack_type: DOS
Time: 2024-01-15 14:42:44, Port: 80, Protocol: UDP, packet_size: 194, attack_type: DOS
Time: 2024-01-15 14:45:44, Port: 80, Protocol: UDP, packet_size: 178, attack_type: DOS
Time: 2024-01-15 14:48:44, Port: 80, Protocol: UDP, packet_size: 457, attack_type: DOS
Time: 2024-01-15 14:51:44, Port: 80, Protocol: UDP, packet_size: 112, attack_type: DOS
Time: 2024-01-15 14:54:44, Port: 80, Protocol: UDP, packet_size: 305, attack_type: DOS
Time: 2024-01-15 14:57:44, Port: 22, Protocol: TCP, packet_size: 194, attack_type: DOS
Time: 2024-01-15 15:00:44, Port: 22, Protocol: TCP, packet_size: 178, attack_type: DOS
Time: 2024-01-15 15:03:44, Port: 22, Protocol: TCP, packet_size: 457, attack_type: DOS
Time: 2024-01-15 15:06:44, Port: 22, Protocol: TCP, packet_size: 112, attack_type: DOS
Time: 2024-01-15 15:09:44, Port: 22, Protocol: TCP, packet_size: 305, attack_type: DOS
Time: 2024-01-15 15:12:44, Port: 22, Protocol: UDP, packet_size: 194, attack_type: DOS
Time: 2024-01-15 15:15:44, Port: 22, Protocol: UDP, packet_size: 178, attack_type: DOS
Time: 2024-01-15 15:18:44, Port: 22, Protocol: UDP, packet_size: 457, attack_type: DOS
Time: 2024-01-15 15:21:44, Port: 22, Protocol: UDP, packet_size: 112, attack_type: DOS
Time: 2024-01-15 15:24:44, Port: 22, Protocol: UDP, packet_size: 305, attack_type: DOS
Time: 2024-01-15 15:27:44, Port: 80, Protocol: TCP, Packet Size: 413, Attack Type: Normal
Time: 2024-01-15 15:27:55, Port: 80, Protocol: TCP, Packet Size: 428, Attack Type: Normal
Time: 2024-01-15 15:28:06, Port: 80, Protocol: TCP, Packet Size: 361, Attack Type: Normal
Time: 2024-01-15 15:28:17, Port: 80, Protocol: TCP, Packet Size: 144, Attack Type: Normal
Time: 2024-01-15 15:28:28, Port: 80, Protocol: TCP, Packet Size: 207, Attack Type: Normal
Time: 2024-01-15 15:28:39, Port: 80, Protocol: UDP, Packet Size: 413, Attack Type: Normal
Time: 2024-01-15 15:28:50, Port: 80, Protocol: UDP, Packet Size: 428, Attack Type: Normal
Time: 2024-01-15 15:29:01, Port: 80, Protocol: UDP, Packet Size: 361, Attack Type: Normal
Time: 2024-01-15 15:29:12, Port: 80, Protocol: UDP, Packet Size: 144, Attack Type: Normal
Time: 2024-01-15 15:29:23, Port: 80, Protocol: UDP, Packet Size: 207, Attack Type: Normal
Time: 2024-01-15 15:29:35, Port: 22, Protocol: TCP, Packet Size: 413, Attack Type: Normal
Time: 2024-01-15 15:29:46, Port: 22, Protocol: TCP, Packet Size: 428, Attack Type: Normal
Time: 2024-01-15 15:29:57, Port: 22, Protocol: TCP, Packet Size: 361, Attack Type: Normal
Time: 2024-01-15 15:30:08, Port: 22, Protocol: TCP, Packet Size: 144, Attack Type: Normal
Time: 2024-01-15 15:30:19, Port: 22, Protocol: TCP, Packet Size: 207, Attack Type: Normal
Time: 2024-01-15 15:30:30, Port: 22, Protocol: UDP, Packet Size: 413, Attack Type: Normal
Time: 2024-01-15 15:30:41, Port: 22, Protocol: UDP, Packet Size: 428, Attack Type: Normal
Time: 2024-01-15 15:30:52, Port: 22, Protocol: UDP, Packet Size: 361, Attack Type: Normal
Time: 2024-01-15 15:31:03, Port: 22, Protocol: UDP, Packet Size: 144, Attack Type: Normal
Time: 2024-01-15 15:31:14, Port: 22, Protocol: UDP, Packet Size: 207, Attack Type: Normal
