Date,Port,Protocol,packet_size,attack_type,State,Flow ,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label
2024-01-15 11:20,80, TCP,109, DOS,Alert,5857,35,97,98,35,5778,5738,4,High
2024-01-15 11:20,80, TCP,109, DOS,Alert,6000,36,92,96,35,5764,5525,4,High
2024-01-15 11:21,80, TCP,109, DOS,Alert,6038,36,90,95,35,5776,5489,4,High
2024-01-15 11:21,80, TCP,109, DOS,Alert,6057,36,89,95,35,5802,5444,4,High
2024-01-15 11:21,80, TCP,109, DOS,Alert,6030,36,90,95,35,5782,5477,4,High
2024-01-15 11:21,80, TCP,109, DOS,Alert,6011,36,90,95,34,5725,5462,4,High
2024-01-15 11:21,80, TCP,109, DOS,Alert,5986,36,91,95,35,5735,5452,4,High
2024-01-15 11:21,80, TCP,109, DOS,Alert,5986,36,91,94,34,5685,5486,4,High
2024-01-15 11:22,80, TCP,109, DOS,Alert,5964,36,93,94,34,5660,5547,4,High
2024-01-15 11:22,80, TCP,109, DOS,Alert,5999,36,91,93,34,5632,5511,4,High
2024-01-15 11:22,80, TCP,109, DOS,Alert,5983,36,92,94,34,5643,5526,3,High
2024-01-15 11:22,80, TCP,109, DOS,Alert,5976,36,92,94,34,5638,5536,4,High
2024-01-15 11:22,80, TCP,148, DOS,Alert,5978,36,92,94,34,5639,5526,4,High
2024-01-15 11:22,80, TCP,148, DOS,Alert,5991,36,91,93,34,5630,5510,5,High
2024-01-15 11:23,80, TCP,148, DOS,Alert,5983,36,93,93,34,5580,5576,5,High
2024-01-15 11:23,80, TCP,148, DOS,Alert,5829,35,97,97,34,5684,5679,5,High
2024-01-15 11:23,80, TCP,148, DOS,Alert,6003,36,92,92,33,5560,5554,5,High
2024-01-15 11:23,80, TCP,148, DOS,Alert,5967,36,93,94,34,5612,5606,5,High
2024-01-15 11:23,80, TCP,148, DOS,Alert,6005,36,93,93,34,5608,5604,4,High
2024-01-15 11:23,80, TCP,148, DOS,Alert,5986,36,93,93,34,5614,5609,4,High
2024-01-15 11:24,80, TCP,148, DOS,Alert,6017,36,93,93,34,5623,5618,4,High
2024-01-15 11:24,80, TCP,148, DOS,Alert,6010,36,93,94,34,5653,5647,5,High
2024-01-15 11:24,80, TCP,148, DOS,Alert,6028,36,93,93,34,5617,5614,3,High
2024-01-15 11:24,80, TCP,148, DOS,Alert,6014,36,93,93,34,5624,5621,3,High
2024-01-15 11:24,80, TCP,148, DOS,Alert,5996,36,94,94,34,5658,5655,3,High
2024-01-15 11:24,80, TCP,148, DOS,Alert,6029,36,92,92,34,5601,5597,4,High
2024-01-15 11:25,80, TCP,148, DOS,Alert,6045,36,93,93,34,5629,5626,3,High
2024-01-15 11:25,80, TCP,148, DOS,Alert,6034,36,93,93,34,5662,5658,4,High
2024-01-15 11:25,80, TCP,148, DOS,Alert,6056,36,92,92,34,5623,5619,4,High
2024-01-15 11:25,80, TCP,148, DOS,Alert,6046,36,93,93,34,5657,5653,4,High
2024-01-15 11:25,80, TCP,224, DOS,Alert,6039,36,93,93,34,5651,5647,4,High
2024-01-15 11:25,80, TCP,224, DOS,Alert,6019,36,94,94,34,5678,5675,4,High
2024-01-15 11:26,80, TCP,224, DOS,Alert,6038,36,93,93,34,5618,5616,4,High
2024-01-15 11:26,80, TCP,224, DOS,Alert,6023,36,93,93,34,5653,5649,4,High
2024-01-15 11:26,80, TCP,224, DOS,Alert,6040,36,93,93,34,5632,5629,3,High
2024-01-15 11:26,80, TCP,224, DOS,Alert,5843,35,98,98,35,5777,5773,4,High
2024-01-15 11:26,80, TCP,224, DOS,Alert,6042,36,93,93,34,5651,5647,4,High
2024-01-15 11:26,80, TCP,224, DOS,Alert,6021,36,93,93,34,5642,5638,4,High
2024-01-15 11:27,80, TCP,224, DOS,Alert,6021,36,93,93,34,5659,5655,4,High
2024-01-15 11:27,80, TCP,224, DOS,Alert,6038,36,93,93,34,5633,5631,4,High
2024-01-15 11:27,80, TCP,224, DOS,Alert,6029,36,93,93,34,5644,5642,3,High
2024-01-15 11:27,80, TCP,224, DOS,Alert,6036,36,93,93,34,5637,5633,4,High
2024-01-15 11:27,80, TCP,224, DOS,Alert,6038,36,93,93,34,5658,5654,4,High
2024-01-15 11:27,80, TCP,224, DOS,Alert,6024,36,94,94,34,5667,5664,3,High
2024-01-15 11:28,80, TCP,224, DOS,Alert,6053,36,92,92,34,5606,5602,4,High
2024-01-15 11:28,80, TCP,224, DOS,Alert,6036,36,93,93,34,5630,5627,3,High
2024-01-15 11:28,80, TCP,224, DOS,Alert,6036,36,93,93,34,5646,5641,5,High
2024-01-15 11:28,80, TCP,224, DOS,Alert,6046,36,93,93,34,5651,5646,5,High
2024-01-15 11:28,80, TCP,129, DOS,Alert,6052,36,93,93,34,5666,5661,5,High
2024-01-15 11:28,80, TCP,129, DOS,Alert,6040,36,93,93,34,5660,5654,5,High
2024-01-15 11:29,80, TCP,129, DOS,Alert,6036,36,93,93,34,5643,5637,5,High
2024-01-15 11:29,80, TCP,129, DOS,Alert,6028,36,93,93,34,5646,5640,5,High
2024-01-15 11:29,80, TCP,129, DOS,Alert,6032,36,93,93,34,5631,5627,5,High
2024-01-15 11:29,80, TCP,129, DOS,Alert,6030,36,93,93,34,5655,5651,4,High
2024-01-15 11:29,80, TCP,129, DOS,Alert,6028,36,93,93,34,5642,5639,3,High
2024-01-15 11:29,80, TCP,129, DOS,Alert,6006,36,93,93,34,5641,5638,3,High
2024-01-15 11:30,80, TCP,129, DOS,Alert,6032,36,93,93,34,5617,5613,4,High
2024-01-15 11:30,80, TCP,129, DOS,Alert,6021,36,93,93,34,5625,5621,4,High
2024-01-15 11:30,80, TCP,129, DOS,Alert,6033,36,93,93,34,5642,5638,4,High
2024-01-15 11:30,80, TCP,129, DOS,Alert,6013,36,93,93,34,5632,5628,4,High
2024-01-15 11:30,80, TCP,129, DOS,Alert,6009,36,93,93,34,5622,5617,5,High
2024-01-15 11:30,80, TCP,129, DOS,Alert,6022,36,93,93,34,5615,5610,5,High
2024-01-15 11:31,80, TCP,129, DOS,Alert,6020,36,93,93,34,5656,5651,5,High
2024-01-15 11:31,80, TCP,129, DOS,Alert,5856,35,97,97,34,5727,5722,5,High
2024-01-15 11:31,80, TCP,129, DOS,Alert,6005,36,93,93,34,5595,5590,5,High
2024-01-15 11:31,80, TCP,129, DOS,Alert,5990,36,93,93,34,5624,5619,5,High
2024-01-15 11:31,80, UDP,322, DOS,Alert,6010,36,93,93,34,5626,5622,4,High
2024-01-15 11:31,80, UDP,322, DOS,Alert,5988,36,93,93,34,5603,5599,4,High
2024-01-15 11:32,80, UDP,322, DOS,Alert,5993,36,93,93,34,5623,5620,4,High
2024-01-15 11:32,80, UDP,322, DOS,Alert,6014,36,93,93,34,5607,5603,4,High
2024-01-15 11:32,80, UDP,322, DOS,Alert,6010,36,93,93,34,5633,5629,4,High
2024-01-15 11:32,80, UDP,322, DOS,Alert,6000,36,94,94,34,5645,5641,4,High
2024-01-15 11:32,80, UDP,322, DOS,Alert,5758,35,87,87,30,5044,5040,4,High
2024-01-15 11:32,80, UDP,322, DOS,Alert,5252,32,86,86,27,4539,4536,4,High
2024-01-15 11:33,80, UDP,322, DOS,Alert,4773,29,85,85,24,4077,4073,4,High
2024-01-15 11:33,80, UDP,322, DOS,Warning,4233,25,85,85,22,3634,3627,5,High
2024-01-15 11:33,80, UDP,322, DOS,Warning,3766,22,83,83,19,3161,3155,5,Mid
2024-01-15 11:33,80, UDP,322, DOS,Warning,3339,20,79,79,16,2661,2654,5,Mid
2024-01-15 11:33,80, UDP,322, DOS,Warning,3153,19,87,87,16,2770,2763,5,Mid
2024-01-15 11:34,80, UDP,322, DOS,Warning,3137,19,88,89,17,2796,2789,5,Mid
2024-01-15 11:34,80, UDP,322, DOS,Warning,3162,19,87,87,16,2774,2768,5,Mid
2024-01-15 11:34,80, UDP,322, DOS,Warning,3158,19,88,88,17,2804,2800,3,Mid
2024-01-15 11:34,80, UDP,322, DOS,Warning,3177,19,87,87,16,2771,2768,2,Mid
2024-01-15 11:34,80, UDP,109, DOS,Warning,3153,19,87,87,16,2767,2764,5,Mid
2024-01-15 11:34,80, UDP,109, DOS,Warning,3157,19,87,87,16,2767,2763,5,Mid
2024-01-15 11:35,80, UDP,109, DOS,Warning,3162,19,87,87,16,2763,2761,5,Mid
2024-01-15 11:35,80, UDP,109, DOS,Warning,3147,19,87,87,16,2749,2745,5,Mid
2024-01-15 11:35,80, UDP,109, DOS,Warning,3123,19,87,87,16,2735,2732,4,Mid
2024-01-15 11:35,80, UDP,109, DOS,Warning,3123,19,86,86,16,2717,2713,4,Mid
2024-01-15 11:35,80, UDP,109, DOS,Warning,3120,19,87,88,16,2746,2741,4,Mid
2024-01-15 11:35,80, UDP,109, DOS,Warning,3116,19,87,87,16,2728,2725,4,Mid
2024-01-15 11:36,80, UDP,109, DOS,Warning,3106,18,88,88,16,2751,2747,4,Mid
2024-01-15 11:36,80, UDP,109, DOS,Warning,3101,18,89,89,16,2765,2761,4,Mid
2024-01-15 11:36,80, UDP,109, DOS,Warning,3114,19,87,88,16,2744,2740,4,Mid
2024-01-15 11:36,80, UDP,109, DOS,Warning,2995,18,93,94,17,2816,2811,4,Mid
2024-01-15 11:36,80, UDP,109, DOS,Warning,3118,19,87,88,16,2745,2741,4,Mid
2024-01-15 11:36,80, UDP,109, DOS,Warning,3112,18,88,88,16,2747,2742,4,Mid
2024-01-15 11:37,80, UDP,109, DOS,Warning,3115,19,87,88,16,2742,2737,4,Mid
2024-01-15 11:37,80, UDP,109, DOS,Warning,3107,18,88,88,16,2740,2735,4,Mid
2024-01-15 11:37,80, UDP,109, DOS,Warning,3112,18,88,88,16,2758,2754,4,Mid
2024-01-15 11:37,80, UDP,109, DOS,Warning,3087,18,88,88,16,2745,2741,4,Mid
2024-01-15 11:37,80, UDP,148, DOS,Warning,3093,18,88,88,16,2737,2732,4,Mid
2024-01-15 11:37,80, UDP,148, DOS,Warning,3106,18,87,87,16,2723,2719,4,Mid
2024-01-15 11:38,80, UDP,148, DOS,Warning,3093,18,88,88,16,2747,2743,4,Mid
2024-01-15 11:38,80, UDP,148, DOS,Warning,2982,18,94,94,17,2823,2819,4,Mid
2024-01-15 11:38,80, UDP,148, DOS,Warning,3126,19,87,88,16,2753,2747,5,Mid
2024-01-15 11:38,80, UDP,148, DOS,Warning,3132,19,88,88,16,2766,2760,5,Mid
2024-01-15 11:38,80, UDP,148, DOS,Warning,3117,19,89,89,16,2781,2776,5,Mid
2024-01-15 11:38,80, UDP,148, DOS,Warning,3133,19,88,88,16,2770,2764,5,Mid
2024-01-15 11:39,80, UDP,148, DOS,Warning,3145,19,87,87,16,2754,2748,5,Mid
2024-01-15 11:39,80, UDP,148, DOS,Warning,3141,19,87,88,16,2769,2764,4,Mid
2024-01-15 11:39,80, UDP,148, DOS,Warning,3140,19,88,88,16,2773,2769,4,Mid
2024-01-15 11:39,80, UDP,148, DOS,Warning,3135,19,88,88,16,2771,2767,4,Mid
2024-01-15 11:39,80, UDP,148, DOS,Warning,3124,19,88,88,16,2772,2768,4,Mid
2024-01-15 11:39,80, UDP,148, DOS,Warning,3128,19,88,88,16,2760,2757,3,Mid
2024-01-15 11:40,80, UDP,148, DOS,Warning,3127,19,88,89,16,2784,2780,4,Mid
2024-01-15 11:40,80, UDP,148, DOS,Warning,3134,19,88,88,16,2763,2760,5,Mid
2024-01-15 11:40,80, UDP,148, DOS,Warning,3157,19,86,86,16,2740,2737,4,Mid
2024-01-15 11:40,80, UDP,148, DOS,Warning,3135,19,88,88,16,2769,2766,4,Mid
2024-01-15 11:40,80, UDP,224, DOS,Warning,3141,19,88,88,16,2774,2770,5,Mid
2024-01-15 11:40,80, UDP,224, DOS,Warning,3152,19,87,87,16,2757,2754,5,Mid
2024-01-15 11:41,80, UDP,224, DOS,Warning,3123,19,88,88,16,2776,2772,5,Mid
2024-01-15 11:41,80, UDP,224, DOS,Warning,3110,18,88,88,16,2748,2744,5,Mid
2024-01-15 11:41,80, UDP,224, DOS,Warning,3106,18,87,88,16,2737,2733,4,Mid
2024-01-15 11:41,80, UDP,224, DOS,Warning,3089,18,89,89,16,2756,2752,4,Mid
2024-01-15 11:41,80, UDP,224, DOS,Warning,2953,18,95,96,17,2837,2833,4,Mid
2024-01-15 11:41,80, UDP,224, DOS,Warning,3093,18,88,88,16,2741,2737,4,Mid
2024-01-15 11:42,80, UDP,224, DOS,Warning,3106,18,87,87,16,2729,2725,4,Mid
2024-01-15 11:42,80, UDP,224, DOS,Warning,3096,18,88,88,16,2730,2727,4,Mid
2024-01-15 11:42,80, UDP,224, DOS,Warning,3112,18,87,87,16,2719,2716,4,Mid
2024-01-15 11:42,80, UDP,224, DOS,Warning,3107,18,88,88,16,2742,2738,4,Mid
2024-01-15 11:42,80, UDP,224, DOS,Warning,3111,18,87,88,16,2741,2736,5,Mid
2024-01-15 11:42,80, UDP,224, DOS,Warning,3089,18,89,89,16,2756,2753,3,Mid
2024-01-15 11:43,80, UDP,224, DOS,Warning,3117,19,87,87,16,2724,2720,4,Mid
2024-01-15 11:43,80, UDP,224, DOS,Warning,3080,18,89,89,16,2760,2753,6,Mid
2024-01-15 11:43,80, UDP,224, DOS,Warning,3105,18,87,87,16,2731,2725,6,Mid
2024-01-15 11:43,80, UDP,129, DOS,Warning,3090,18,88,88,16,2743,2738,4,Mid
2024-01-15 11:43,80, UDP,129, DOS,Warning,3114,19,87,87,16,2725,2720,5,Mid
2024-01-15 11:44,80, UDP,129, DOS,Warning,3131,19,87,87,16,2752,2746,5,Mid
2024-01-15 11:44,80, UDP,129, DOS,Warning,3106,18,89,89,16,2779,2774,5,Mid
2024-01-15 11:44,80, UDP,129, DOS,Warning,3124,19,88,88,16,2757,2753,4,Mid
2024-01-15 11:44,80, UDP,129, DOS,Warning,3106,18,88,89,16,2765,2761,4,Mid
2024-01-15 11:44,80, UDP,129, DOS,Warning,3139,19,86,86,16,2729,2726,4,Mid
2024-01-15 11:44,80, UDP,129, DOS,Warning,3147,19,87,87,16,2750,2746,4,Mid
2024-01-15 11:45,80, UDP,129, DOS,Warning,3131,19,88,88,16,2763,2759,4,Mid
2024-01-15 11:45,80, UDP,129, DOS,Warning,3150,19,87,87,16,2769,2766,4,Mid
2024-01-15 11:45,80, UDP,129, DOS,Warning,3131,19,87,87,16,2753,2750,4,Mid
2024-01-15 11:45,80, UDP,129, DOS,Warning,3123,19,88,88,16,2778,2775,4,Mid
2024-01-15 11:45,80, UDP,129, DOS,Warning,3119,19,89,89,17,2790,2786,4,Mid
2024-01-15 11:45,80, UDP,129, DOS,Warning,3136,19,88,88,16,2784,2780,4,Mid
2024-01-15 11:46,80, UDP,129, DOS,Warning,3128,19,88,88,16,2782,2779,4,Mid
2024-01-15 11:46,80, UDP,129, DOS,Warning,3129,19,88,88,16,2758,2754,4,Mid
2024-01-15 11:46,80, UDP,129, DOS,Warning,3131,19,87,87,16,2754,2750,4,Mid
2024-01-15 11:46,80, UDP,129, DOS,Warning,3136,19,88,89,17,2793,2789,4,Mid
2024-01-15 11:46,22, TCP,322, DOS,Warning,3163,19,87,87,16,2783,2779,4,Mid
2024-01-15 11:46,22, TCP,322, DOS,Warning,3141,19,87,87,16,2764,2760,4,Mid
2024-01-15 11:47,22, TCP,322, DOS,Warning,2966,18,96,96,17,2872,2868,4,Mid
2024-01-15 11:47,22, TCP,322, DOS,Warning,3137,19,88,88,16,2776,2772,4,Mid
2024-01-15 11:47,22, TCP,322, DOS,Warning,3131,19,88,88,16,2771,2768,4,Mid
2024-01-15 11:47,22, TCP,322, DOS,Warning,3143,19,88,88,16,2774,2771,4,Mid
2024-01-15 11:47,22, TCP,322, DOS,Warning,3208,19,94,94,18,3035,3031,4,Mid
2024-01-15 11:47,22, TCP,322, DOS,Warning,3615,22,98,99,21,3581,3577,5,Mid
2024-01-15 11:48,22, TCP,322, DOS,Warning,4096,25,99,99,24,4074,4070,5,High
2024-01-15 11:48,22, TCP,322, DOS,Alert,4592,28,99,99,27,4569,4565,5,High
2024-01-15 11:48,22, TCP,322, DOS,Alert,5085,31,99,99,30,5059,5049,5,High
2024-01-15 11:48,22, TCP,322, DOS,Alert,5570,33,99,99,33,5546,5536,5,High
2024-01-15 11:48,22, TCP,322, DOS,Alert,5955,36,95,95,34,5675,5665,5,High
2024-01-15 11:48,22, TCP,322, DOS,Alert,6018,36,93,93,34,5650,5640,5,High
2024-01-15 11:49,22, TCP,322, DOS,Alert,6035,36,93,93,34,5634,5623,5,High
2024-01-15 11:49,22, TCP,322, DOS,Alert,6022,36,93,93,34,5644,5634,5,High
2024-01-15 11:49,22, TCP,322, DOS,Alert,6017,36,92,92,34,5577,5571,5,High
2024-01-15 11:49,22, TCP,322, DOS,Alert,6027,36,92,93,34,5608,5603,4,High
2024-01-15 11:49,22, TCP,109, DOS,Alert,6012,36,93,93,34,5618,5611,5,High
2024-01-15 11:49,22, TCP,109, DOS,Alert,6013,36,93,93,34,5622,5615,5,High
2024-01-15 11:50,22, TCP,109, DOS,Alert,6023,36,93,93,34,5629,5623,5,High
2024-01-15 11:50,22, TCP,109, DOS,Alert,5984,36,93,93,34,5607,5600,5,High
2024-01-15 11:50,22, TCP,109, DOS,Alert,5980,36,93,93,34,5614,5608,5,High
2024-01-15 11:50,22, TCP,109, DOS,Alert,5999,36,93,93,34,5631,5626,4,High
2024-01-15 11:50,22, TCP,109, DOS,Alert,5998,36,93,93,34,5598,5594,4,High
2024-01-15 11:50,22, TCP,109, DOS,Alert,5988,36,93,93,34,5582,5577,5,High
2024-01-15 11:51,22, TCP,109, DOS,Alert,5969,36,94,94,34,5624,5619,5,High
2024-01-15 11:51,22, TCP,109, DOS,Alert,5999,36,93,93,34,5603,5599,5,High
2024-01-15 11:51,22, TCP,109, DOS,Alert,6010,36,92,92,34,5589,5584,5,High
2024-01-15 11:51,22, TCP,109, DOS,Alert,5997,36,93,93,34,5588,5582,5,High
2024-01-15 11:51,22, TCP,109, DOS,Alert,5991,36,93,93,34,5601,5595,5,High
2024-01-15 11:52,22, TCP,109, DOS,Alert,5987,36,93,93,34,5600,5597,3,High
2024-01-15 11:52,22, TCP,109, DOS,Alert,5990,36,93,93,34,5604,5602,3,High
2024-01-15 11:52,22, TCP,109, DOS,Alert,5885,35,96,96,34,5680,5676,4,High
2024-01-15 11:52,22, TCP,109, DOS,Alert,6002,36,93,93,34,5611,5607,5,High
2024-01-15 11:52,22, TCP,148, DOS,Alert,5972,36,93,93,34,5584,5579,5,High
2024-01-15 11:52,22, TCP,148, DOS,Alert,5977,36,93,93,34,5598,5594,4,High
2024-01-15 11:53,22, TCP,148, DOS,Alert,5984,36,93,93,34,5588,5584,5,High
2024-01-15 11:53,22, TCP,148, DOS,Alert,5977,36,93,93,34,5578,5575,4,High
2024-01-15 11:53,22, TCP,148, DOS,Alert,5999,36,93,93,34,5616,5608,5,High
2024-01-15 11:53,22, TCP,148, DOS,Alert,5981,36,93,93,34,5614,5603,5,High
2024-01-15 11:53,22, TCP,148, DOS,Alert,6011,36,92,92,33,5570,5560,5,High
2024-01-15 11:53,22, TCP,148, DOS,Alert,5994,36,93,93,34,5603,5593,5,High
2024-01-15 11:54,22, TCP,148, DOS,Alert,5998,36,93,93,34,5603,5594,4,High
2024-01-15 11:54,22, TCP,148, DOS,Alert,5996,36,93,93,34,5626,5617,5,High
2024-01-15 11:54,22, TCP,148, DOS,Alert,6017,36,93,93,34,5620,5617,4,High
2024-01-15 11:54,22, TCP,148, DOS,Alert,6012,36,93,93,34,5625,5619,5,High
2024-01-15 11:54,22, TCP,148, DOS,Alert,6020,36,93,93,34,5650,5643,6,High
2024-01-15 11:54,22, TCP,148, DOS,Alert,6035,36,92,93,34,5617,5609,6,High
2024-01-15 11:55,22, TCP,148, DOS,Alert,5990,36,94,94,34,5643,5634,6,High
2024-01-15 11:55,22, TCP,148, DOS,Alert,6021,36,93,93,34,5631,5623,5,High
2024-01-15 11:55,22, TCP,148, DOS,Alert,6025,36,92,93,34,5605,5598,5,High
2024-01-15 11:55,22, TCP,148, DOS,Alert,6018,36,93,93,34,5637,5631,6,High
2024-01-15 11:55,22, TCP,224, DOS,Alert,6024,36,93,93,34,5612,5609,3,High
2024-01-15 11:55,22, TCP,224, DOS,Alert,6014,36,93,93,34,5612,5607,4,High
2024-01-15 11:56,22, TCP,224, DOS,Alert,6005,36,93,93,34,5623,5619,5,High
2024-01-15 11:56,22, TCP,224, DOS,Alert,5993,36,93,93,34,5600,5595,4,High
2024-01-15 11:56,22, TCP,224, DOS,Alert,5997,36,93,93,34,5606,5601,4,High
2024-01-15 11:56,22, TCP,224, DOS,Alert,5972,36,93,93,34,5585,5582,3,High
2024-01-15 11:56,22, TCP,224, DOS,Alert,5975,36,93,93,34,5612,5606,5,High
2024-01-15 11:56,22, TCP,224, DOS,Alert,5995,36,93,93,34,5608,5602,5,High
2024-01-15 11:57,22, TCP,224, DOS,Alert,6010,36,93,93,34,5619,5616,3,High
2024-01-15 11:57,22, TCP,224, DOS,Alert,5986,36,93,93,34,5608,5604,4,High
2024-01-15 11:57,22, TCP,224, DOS,Alert,5986,36,93,93,34,5608,5604,4,High
2024-01-15 11:57,22, TCP,224, DOS,Alert,5948,36,94,94,34,5600,5596,4,High
2024-01-15 11:57,22, TCP,224, DOS,Alert,5951,36,93,93,34,5583,5580,4,High
2024-01-15 11:58,22, TCP,224, DOS,Alert,5973,36,93,93,34,5586,5582,4,High
2024-01-15 11:58,22, TCP,224, DOS,Alert,5972,36,93,93,34,5597,5593,4,High
2024-01-15 11:58,22, TCP,224, DOS,Alert,5965,36,93,93,34,5601,5591,5,High
2024-01-15 11:58,22, TCP,224, DOS,Alert,5991,36,93,93,34,5605,5595,5,High
2024-01-15 11:58,22, TCP,129, DOS,Alert,6016,36,92,92,34,5593,5583,5,High
2024-01-15 11:58,22, TCP,129, DOS,Alert,5980,36,93,93,34,5601,5590,5,High
2024-01-15 11:59,22, TCP,129, DOS,Alert,5977,36,92,93,33,5561,5552,4,High
2024-01-15 11:59,22, TCP,129, DOS,Alert,5973,36,93,93,34,5589,5580,4,High
2024-01-15 11:59,22, TCP,129, DOS,Alert,5973,36,93,93,34,5598,5592,5,High
2024-01-15 11:59,22, TCP,129, DOS,Alert,5842,35,96,96,34,5653,5647,5,High
2024-01-15 11:59,22, TCP,129, DOS,Alert,5958,36,93,93,34,5580,5574,5,High
2024-01-15 11:59,22, TCP,129, DOS,Alert,5968,36,93,93,34,5599,5593,5,High
2024-01-15 11:59,22, TCP,129, DOS,Alert,5980,36,92,92,33,5557,5551,5,High
2024-01-15 12:00,22, TCP,129, DOS,Alert,5988,36,93,93,34,5598,5591,5,High
2024-01-15 12:00,22, TCP,129, DOS,Alert,6008,36,92,93,34,5592,5585,5,High
2024-01-15 12:00,22, TCP,129, DOS,Alert,6015,36,92,93,34,5599,5592,5,High
2024-01-15 12:00,22, TCP,129, DOS,Alert,6014,36,93,93,34,5610,5605,5,High
2024-01-15 12:00,22, TCP,129, DOS,Alert,6009,36,93,93,34,5629,5624,5,High
2024-01-15 12:00,22, TCP,129, DOS,Alert,6033,36,92,93,34,5612,5608,4,High
