Time: 2024-01-16 10:54:13, Port: 80, Protocol: TCP, Packet Size: 184, Attack Type: Normal
Time: 2024-01-16 11:58:07, Port: 80, Protocol: TCP, Packet Size: 360, Attack Type: Normal
Time: 2024-01-16 11:58:18, Port: 80, Protocol: TCP, Packet Size: 72, Attack Type: Normal
Time: 2024-01-16 11:58:29, Port: 80, Protocol: TCP, Packet Size: 376, Attack Type: Normal
Time: 2024-01-16 11:58:40, Port: 80, Protocol: TCP, Packet Size: 415, Attack Type: Normal
Time: 2024-01-16 11:58:51, Port: 80, Protocol: UDP, Packet Size: 66, Attack Type: Normal
Time: 2024-01-16 11:59:02, Port: 80, Protocol: UDP, Packet Size: 360, Attack Type: Normal
Time: 2024-01-16 11:59:13, Port: 80, Protocol: UDP, Packet Size: 72, Attack Type: Normal
Time: 2024-01-16 11:59:24, Port: 80, Protocol: UDP, Packet Size: 376, Attack Type: Normal
Time: 2024-01-16 11:59:35, Port: 80, Protocol: UDP, Packet Size: 415, Attack Type: Normal
Time: 2024-01-16 11:59:47, Port: 22, Protocol: TCP, Packet Size: 66, Attack Type: Normal
Time: 2024-01-16 11:59:58, Port: 22, Protocol: TCP, Packet Size: 360, Attack Type: Normal
Time: 2024-01-16 12:00:09, Port: 22, Protocol: TCP, Packet Size: 72, Attack Type: Normal
Time: 2024-01-16 12:00:20, Port: 22, Protocol: TCP, Packet Size: 376, Attack Type: Normal
Time: 2024-01-16 12:00:31, Port: 22, Protocol: TCP, Packet Size: 415, Attack Type: Normal
Time: 2024-01-16 12:00:42, Port: 22, Protocol: UDP, Packet Size: 66, Attack Type: Normal
Time: 2024-01-16 12:00:53, Port: 22, Protocol: UDP, Packet Size: 360, Attack Type: Normal
Time: 2024-01-16 12:01:05, Port: 22, Protocol: UDP, Packet Size: 72, Attack Type: Normal
Time: 2024-01-16 12:01:16, Port: 22, Protocol: UDP, Packet Size: 376, Attack Type: Normal
Time: 2024-01-16 12:01:27, Port: 22, Protocol: UDP, Packet Size: 415, Attack Type: Normal
Time: 2024-01-16 12:01:38, Port: 80, Protocol: TCP, packet_size: 355, attack_type: DOS
Time: 2024-01-16 12:04:38, Port: 80, Protocol: TCP, packet_size: 429, attack_type: DOS
Time: 2024-01-16 12:07:38, Port: 80, Protocol: TCP, packet_size: 356, attack_type: DOS
Time: 2024-01-16 12:10:38, Port: 80, Protocol: TCP, packet_size: 374, attack_type: DOS
Time: 2024-01-16 12:13:38, Port: 80, Protocol: TCP, packet_size: 305, attack_type: DOS
Time: 2024-01-16 12:16:38, Port: 80, Protocol: UDP, packet_size: 355, attack_type: DOS
Time: 2024-01-16 12:19:38, Port: 80, Protocol: UDP, packet_size: 429, attack_type: DOS
Time: 2024-01-16 12:22:38, Port: 80, Protocol: UDP, packet_size: 356, attack_type: DOS
Time: 2024-01-16 12:25:38, Port: 80, Protocol: UDP, packet_size: 374, attack_type: DOS
Time: 2024-01-16 12:28:38, Port: 80, Protocol: UDP, packet_size: 305, attack_type: DOS
Time: 2024-01-16 12:31:38, Port: 22, Protocol: TCP, packet_size: 355, attack_type: DOS
Time: 2024-01-16 12:34:38, Port: 22, Protocol: TCP, packet_size: 429, attack_type: DOS
Time: 2024-01-16 12:37:38, Port: 22, Protocol: TCP, packet_size: 356, attack_type: DOS
Time: 2024-01-16 12:40:38, Port: 22, Protocol: TCP, packet_size: 374, attack_type: DOS
Time: 2024-01-16 12:43:38, Port: 22, Protocol: TCP, packet_size: 305, attack_type: DOS
Time: 2024-01-16 12:46:38, Port: 22, Protocol: UDP, packet_size: 355, attack_type: DOS
Time: 2024-01-16 12:49:38, Port: 22, Protocol: UDP, packet_size: 429, attack_type: DOS
Time: 2024-01-16 12:52:38, Port: 22, Protocol: UDP, packet_size: 356, attack_type: DOS
Time: 2024-01-16 12:55:38, Port: 22, Protocol: UDP, packet_size: 374, attack_type: DOS
Time: 2024-01-16 12:58:38, Port: 22, Protocol: UDP, packet_size: 305, attack_type: DOS
Time: 2024-01-16 13:01:38, Port: 80, Protocol: TCP, Packet Size: 235, Attack Type: Normal
Time: 2024-01-16 13:01:49, Port: 80, Protocol: TCP, Packet Size: 236, Attack Type: Normal
Time: 2024-01-16 13:02:00, Port: 80, Protocol: TCP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-16 13:02:11, Port: 80, Protocol: TCP, Packet Size: 210, Attack Type: Normal
Time: 2024-01-16 13:02:22, Port: 80, Protocol: TCP, Packet Size: 323, Attack Type: Normal
Time: 2024-01-16 13:02:34, Port: 80, Protocol: UDP, Packet Size: 235, Attack Type: Normal
Time: 2024-01-16 13:02:45, Port: 80, Protocol: UDP, Packet Size: 236, Attack Type: Normal
Time: 2024-01-16 13:02:56, Port: 80, Protocol: UDP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-16 13:03:07, Port: 80, Protocol: UDP, Packet Size: 210, Attack Type: Normal
Time: 2024-01-16 13:03:18, Port: 80, Protocol: UDP, Packet Size: 323, Attack Type: Normal
Time: 2024-01-16 13:03:29, Port: 22, Protocol: TCP, Packet Size: 235, Attack Type: Normal
Time: 2024-01-16 13:03:40, Port: 22, Protocol: TCP, Packet Size: 236, Attack Type: Normal
Time: 2024-01-16 13:03:51, Port: 22, Protocol: TCP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-16 13:04:02, Port: 22, Protocol: TCP, Packet Size: 210, Attack Type: Normal
Time: 2024-01-16 13:04:13, Port: 22, Protocol: TCP, Packet Size: 323, Attack Type: Normal
Time: 2024-01-16 13:04:25, Port: 22, Protocol: UDP, Packet Size: 235, Attack Type: Normal
Time: 2024-01-16 13:04:36, Port: 22, Protocol: UDP, Packet Size: 236, Attack Type: Normal
Time: 2024-01-16 13:04:47, Port: 22, Protocol: UDP, Packet Size: 51, Attack Type: Normal
Time: 2024-01-16 13:04:58, Port: 22, Protocol: UDP, Packet Size: 210, Attack Type: Normal
Time: 2024-01-16 13:05:09, Port: 22, Protocol: UDP, Packet Size: 323, Attack Type: Normal
Time: 2024-01-16 13:05:20, Port: 80, Protocol: TCP, packet_size: 472, attack_type: DOS
Time: 2024-01-16 13:08:20, Port: 80, Protocol: TCP, packet_size: 260, attack_type: DOS
Time: 2024-01-16 13:11:20, Port: 80, Protocol: TCP, packet_size: 463, attack_type: DOS
Time: 2024-01-16 13:14:20, Port: 80, Protocol: TCP, packet_size: 469, attack_type: DOS
Time: 2024-01-16 13:17:20, Port: 80, Protocol: TCP, packet_size: 336, attack_type: DOS
Time: 2024-01-16 13:20:20, Port: 80, Protocol: UDP, packet_size: 472, attack_type: DOS
Time: 2024-01-16 13:23:20, Port: 80, Protocol: UDP, packet_size: 260, attack_type: DOS
Time: 2024-01-16 13:26:20, Port: 80, Protocol: UDP, packet_size: 463, attack_type: DOS
Time: 2024-01-16 13:29:20, Port: 80, Protocol: UDP, packet_size: 469, attack_type: DOS
Time: 2024-01-16 13:32:20, Port: 80, Protocol: UDP, packet_size: 336, attack_type: DOS
Time: 2024-01-16 13:35:20, Port: 22, Protocol: TCP, packet_size: 472, attack_type: DOS
Time: 2024-01-16 13:38:20, Port: 22, Protocol: TCP, packet_size: 260, attack_type: DOS
Time: 2024-01-16 13:41:20, Port: 22, Protocol: TCP, packet_size: 463, attack_type: DOS
Time: 2024-01-16 13:44:20, Port: 22, Protocol: TCP, packet_size: 469, attack_type: DOS
Time: 2024-01-16 13:47:20, Port: 22, Protocol: TCP, packet_size: 336, attack_type: DOS
Time: 2024-01-16 13:50:20, Port: 22, Protocol: UDP, packet_size: 472, attack_type: DOS
Time: 2024-01-16 13:53:20, Port: 22, Protocol: UDP, packet_size: 260, attack_type: DOS
Time: 2024-01-16 13:56:20, Port: 22, Protocol: UDP, packet_size: 463, attack_type: DOS
Time: 2024-01-16 13:59:20, Port: 22, Protocol: UDP, packet_size: 469, attack_type: DOS
Time: 2024-01-16 14:02:20, Port: 22, Protocol: UDP, packet_size: 336, attack_type: DOS
Time: 2024-01-16 14:05:20, Port: 80, Protocol: TCP, Packet Size: 351, Attack Type: Normal
Time: 2024-01-16 14:05:31, Port: 80, Protocol: TCP, Packet Size: 81, Attack Type: Normal
Time: 2024-01-16 14:05:42, Port: 80, Protocol: TCP, Packet Size: 359, Attack Type: Normal
Time: 2024-01-16 14:05:53, Port: 80, Protocol: TCP, Packet Size: 183, Attack Type: Normal
Time: 2024-01-16 14:06:05, Port: 80, Protocol: TCP, Packet Size: 87, Attack Type: Normal
Time: 2024-01-16 14:06:16, Port: 80, Protocol: UDP, Packet Size: 351, Attack Type: Normal
Time: 2024-01-16 14:06:27, Port: 80, Protocol: UDP, Packet Size: 81, Attack Type: Normal
Time: 2024-01-16 14:06:38, Port: 80, Protocol: UDP, Packet Size: 359, Attack Type: Normal
Time: 2024-01-16 14:06:49, Port: 80, Protocol: UDP, Packet Size: 183, Attack Type: Normal
Time: 2024-01-16 14:07:00, Port: 80, Protocol: UDP, Packet Size: 87, Attack Type: Normal
Time: 2024-01-16 14:07:11, Port: 22, Protocol: TCP, Packet Size: 351, Attack Type: Normal
Time: 2024-01-16 14:07:22, Port: 22, Protocol: TCP, Packet Size: 81, Attack Type: Normal
Time: 2024-01-16 14:07:33, Port: 22, Protocol: TCP, Packet Size: 359, Attack Type: Normal
Time: 2024-01-16 14:07:45, Port: 22, Protocol: TCP, Packet Size: 183, Attack Type: Normal
Time: 2024-01-16 14:07:56, Port: 22, Protocol: TCP, Packet Size: 87, Attack Type: Normal
Time: 2024-01-16 14:08:07, Port: 22, Protocol: UDP, Packet Size: 351, Attack Type: Normal
Time: 2024-01-16 14:08:18, Port: 22, Protocol: UDP, Packet Size: 81, Attack Type: Normal
Time: 2024-01-16 14:08:29, Port: 22, Protocol: UDP, Packet Size: 359, Attack Type: Normal
Time: 2024-01-16 14:08:40, Port: 22, Protocol: UDP, Packet Size: 183, Attack Type: Normal
Time: 2024-01-16 14:08:51, Port: 22, Protocol: UDP, Packet Size: 87, Attack Type: Normal
Time: 2024-01-16 14:09:02, Port: 80, Protocol: TCP, packet_size: 67, attack_type: DOS
Time: 2024-01-16 14:11:02, Port: 80, Protocol: TCP, packet_size: 351, attack_type: DOS
Time: 2024-01-16 14:13:02, Port: 80, Protocol: TCP, packet_size: 424, attack_type: DOS
Time: 2024-01-16 14:15:02, Port: 80, Protocol: TCP, packet_size: 208, attack_type: DOS
Time: 2024-01-16 14:17:02, Port: 80, Protocol: TCP, packet_size: 428, attack_type: DOS
Time: 2024-01-16 14:19:02, Port: 80, Protocol: UDP, packet_size: 67, attack_type: DOS
Time: 2024-01-16 14:21:02, Port: 80, Protocol: UDP, packet_size: 351, attack_type: DOS
Time: 2024-01-16 14:23:02, Port: 80, Protocol: UDP, packet_size: 424, attack_type: DOS
Time: 2024-01-16 14:25:02, Port: 80, Protocol: UDP, packet_size: 208, attack_type: DOS
Time: 2024-01-16 14:27:02, Port: 80, Protocol: UDP, packet_size: 428, attack_type: DOS
Time: 2024-01-16 14:29:02, Port: 22, Protocol: TCP, packet_size: 67, attack_type: DOS
Time: 2024-01-16 14:31:02, Port: 22, Protocol: TCP, packet_size: 351, attack_type: DOS
Time: 2024-01-16 14:33:02, Port: 22, Protocol: TCP, packet_size: 424, attack_type: DOS
Time: 2024-01-16 14:35:02, Port: 22, Protocol: TCP, packet_size: 208, attack_type: DOS
Time: 2024-01-16 14:37:02, Port: 22, Protocol: TCP, packet_size: 428, attack_type: DOS
Time: 2024-01-16 14:39:02, Port: 22, Protocol: UDP, packet_size: 67, attack_type: DOS
Time: 2024-01-16 14:41:02, Port: 22, Protocol: UDP, packet_size: 351, attack_type: DOS
Time: 2024-01-16 14:43:03, Port: 22, Protocol: UDP, packet_size: 424, attack_type: DOS
Time: 2024-01-16 14:45:03, Port: 22, Protocol: UDP, packet_size: 208, attack_type: DOS
Time: 2024-01-16 14:47:03, Port: 22, Protocol: UDP, packet_size: 428, attack_type: DOS
Time: 2024-01-16 14:49:03, Port: 80, Protocol: TCP, Packet Size: 63, Attack Type: Normal
Time: 2024-01-16 14:49:14, Port: 80, Protocol: TCP, Packet Size: 150, Attack Type: Normal
Time: 2024-01-16 14:49:25, Port: 80, Protocol: TCP, Packet Size: 455, Attack Type: Normal
Time: 2024-01-16 14:49:36, Port: 80, Protocol: TCP, Packet Size: 357, Attack Type: Normal
Time: 2024-01-16 14:49:47, Port: 80, Protocol: TCP, Packet Size: 275, Attack Type: Normal
Time: 2024-01-16 14:49:58, Port: 80, Protocol: UDP, Packet Size: 63, Attack Type: Normal
Time: 2024-01-16 14:50:09, Port: 80, Protocol: UDP, Packet Size: 150, Attack Type: Normal
Time: 2024-01-16 14:50:20, Port: 80, Protocol: UDP, Packet Size: 455, Attack Type: Normal
Time: 2024-01-16 14:50:32, Port: 80, Protocol: UDP, Packet Size: 357, Attack Type: Normal
Time: 2024-01-16 14:50:43, Port: 80, Protocol: UDP, Packet Size: 275, Attack Type: Normal
Time: 2024-01-16 14:50:54, Port: 22, Protocol: TCP, Packet Size: 63, Attack Type: Normal
Time: 2024-01-16 14:51:05, Port: 22, Protocol: TCP, Packet Size: 150, Attack Type: Normal
Time: 2024-01-16 14:51:16, Port: 22, Protocol: TCP, Packet Size: 455, Attack Type: Normal
Time: 2024-01-16 14:51:27, Port: 22, Protocol: TCP, Packet Size: 357, Attack Type: Normal
Time: 2024-01-16 14:51:38, Port: 22, Protocol: TCP, Packet Size: 275, Attack Type: Normal
Time: 2024-01-16 14:51:49, Port: 22, Protocol: UDP, Packet Size: 63, Attack Type: Normal
Time: 2024-01-16 14:52:00, Port: 22, Protocol: UDP, Packet Size: 150, Attack Type: Normal
Time: 2024-01-16 14:52:12, Port: 22, Protocol: UDP, Packet Size: 455, Attack Type: Normal
Time: 2024-01-16 14:52:23, Port: 22, Protocol: UDP, Packet Size: 357, Attack Type: Normal
Time: 2024-01-16 14:52:34, Port: 22, Protocol: UDP, Packet Size: 275, Attack Type: Normal
